,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2023-04-14:33 - 112.0,2023-04-14:33,112.0,5.9,5.501602483561655,2.3,1.7544981710420586,XOM,6,30,107.77999877929688,6.752500278616027,23.717470824258314,56.53382272083136,29.213960851648125
2023-03-31:19 - 107.0,2023-03-31:19,107.0,4.46,3.8327222217135954,1.95,1.1530721100483348,MMM,2,33,104.05999755859375,14.064524176825213,40.86809692059822,54.981400890553275,29.16016157439033
2023-03-31:19 - 137.0,2023-03-31:19,137.0,0.0,7.53188667676568,2.05,2.255234376456322,WHR,47,0,131.38999938964844,-inf,-10.011432997869369,54.98406701501545,29.150030854112135
2025-12-19:1013 - 170.0,2025-12-19:1013,170.0,31.21,43.156069174431224,25.35,42.36283154867651,AAPL,19,2,148.5,-38.276415169596994,-67.11176153324067,81.98143873968047,29.1490544913948
2023-04-14:33 - 495.0,2023-04-14:33,495.0,21.8,25.47508896768136,0.0,8.065124410099685,LMT,0,0,475.5,-16.858206273767696,-inf,56.55671822189132,29.14754055603045
2024-04-19:404 - 155.0,2024-04-19:404,155.0,35.34,50.68595183850687,28.31,41.80061927004021,MRNA,0,0,138.2899932861328,-43.423746005961696,-47.65319417181282,71.88183759917509,29.093256726510276
2023-06-16:96 - 530.0,2023-06-16:96,530.0,37.8,70.81322492500254,14.0,26.95703379099365,HUM,0,0,479.6600036621094,-87.33657387566812,-92.55024136424035,61.121442209122144,29.08796271475984
2024-12-20:649 - 105.0,2024-12-20:649,105.0,18.71,18.119015594931028,14.19,12.512849173861014,GOOG,0,0,91.01000213623047,3.1586552916567223,11.819244722614417,76.88245768710658,29.07521177589581
2024-09-20:558 - 200.0,2024-09-20:558,200.0,52.26,56.089829083524435,42.31,43.33919708697085,TSLA,22,0,173.44000244140625,-7.328413860551927,-2.4325149774777746,75.23003264648226,29.06861028388381
2025-01-17:677 - 2750.0,2025-01-17:677,2750.0,880.0,857.9947038799565,499.58,817.1295108400589,BKNG,0,0,2480.489990234375,2.50060183182312,-63.56329533609409,77.36865705666305,29.06579688912699
2023-04-28:47 - 167.5,2023-04-28:47,167.5,0.0,12.372515825889792,3.75,4.058878590764493,TGT,1,0,158.17999267578125,-inf,-8.236762420386489,57.848887761564406,29.052311981547074
2023-12-15:278 - 300.0,2023-12-15:278,300.0,37.3,56.97379290394852,22.0,28.82893870537991,MOH,0,0,261.3500061035156,-52.74475309369577,-31.0406304789996,68.49988883843157,29.048158361021258
2023-04-14:33 - 66.0,2023-04-14:33,66.0,2.89,2.6192540314237647,1.3,0.8379240504552001,SO,0,0,63.939998626708984,9.368372615094652,35.544303811138455,56.59235990327603,29.04427107250358
2024-12-20:649 - 90.0,2024-12-20:649,90.0,17.66,24.30780363771376,6.08,19.463946095016464,ATVI,0,0,77.97000122070312,-37.643282206759686,-220.13069235224444,76.92082624065539,29.04282119820793
2023-04-28:47 - 23.0,2023-04-28:47,23.0,0.0,1.6078011356880086,1.3,0.52598995397023,VFC,27,0,21.780000686645508,-inf,59.53923430998231,57.864774058247505,29.013551773241588
2023-03-24:12 - 36.0,2023-03-24:12,36.0,1.98,1.9870355678392428,0.71,0.5723824410258089,HAL,35,40,34.529998779296875,-0.3553317090526698,19.38275478509733,53.99403222424605,29.010571159855903
2024-06-21:467 - 42.0,2024-06-21:467,42.0,6.1,7.53608871562577,6.35,4.497166956488902,GM,0,0,36.52000045776367,-23.542437961078196,29.178473126159016,73.4221276163187,29.009654384181125
2023-03-17:5 - 35.5,2023-03-17:5,35.5,1.55,1.3020976226938288,0.54,0.3548480123390956,HAL,181,173,34.529998779296875,15.993701761688467,34.287405122389714,52.583950947773175,28.986367959203484
2023-04-28:47 - 192.5,2023-04-28:47,192.5,0.0,17.645302458229764,9.44,5.811871545068641,META,1,0,179.50999450683594,-inf,38.43356414122202,57.883167018196005,28.968702073319218
2024-06-21:467 - 105.0,2024-06-21:467,105.0,14.9,23.891327207887457,6.4,15.044024717393917,MS,1,0,90.05000305175781,-60.34447790528495,-135.06288620927992,73.49393844445832,28.94338589627854
2023-10-20:222 - 255.0,2023-10-20:222,255.0,25.95,36.32973525487054,7.0,16.355886107002874,AMGN,8,0,227.8699951171875,-39.99897978755508,-133.65551581432678,66.74664386609045,28.940686734554443
2023-03-31:19 - 247.5,2023-03-31:19,247.5,0.0,10.127925006571218,0.0,2.9801418440561918,DHR,0,0,239.75,-inf,-inf,55.039742881252884,28.938830635140594
2023-06-16:96 - 570.0,2023-06-16:96,570.0,37.0,64.4296544949255,29.0,23.672823019029437,MSCI,0,0,522.27001953125,-74.13420133763648,18.369575796450217,61.222389408883615,28.91213121747057
2023-07-21:131 - 860.0,2023-07-21:131,860.0,0.0,178.37280604655058,18.52,79.69733933723842,REGN,0,0,747.0,-inf,-330.3312059246135,63.0477468908024,28.909039428822364
2024-01-19:313 - 130.0,2024-01-19:313,130.0,21.3,23.796431494479776,12.07,12.240367568220236,RL,0,0,113.33000183105469,-11.720335654834626,-1.4114960084526587,69.67004678683854,28.908305101805514
2025-01-17:677 - 380.0,2025-01-17:677,380.0,56.5,62.776547304097164,98.0,43.8610940314818,CHTR,0,0,329.489990234375,-11.108933281587902,55.24378160052878,77.5606795776635,28.905053074181307
2024-09-20:558 - 105.0,2024-09-20:558,105.0,20.52,29.47108068203734,13.95,22.451000959042027,AMZN,10,20,90.7300033569336,-43.62125088712154,-60.93907497521167,75.43243393166088,28.89107702052084
2025-01-17:677 - 105.0,2025-01-17:677,105.0,20.0,25.871470230974708,8.6,19.651548103169404,MS,1,51,90.05000305175781,-29.35735115487354,-128.5063732926675,77.580770268063,28.888214253704824
2025-12-19:1013 - 32.0,2025-12-19:1013,32.0,0.0,7.280944604893644,0.0,6.628688873573392,HPQ,0,0,27.450000762939453,-inf,-inf,82.37919291077182,28.83564609939554
2024-06-21:467 - 860.0,2024-06-21:467,860.0,0.0,256.1101650426029,77.7,193.09413869654423,REGN,0,0,747.0,-inf,-148.51240501485742,73.61997737488846,28.827026381662424
2023-08-18:159 - 360.0,2023-08-18:159,360.0,22.8,39.13258028863828,26.8,15.887529838695983,CHTR,102,0,329.489990234375,-71.6341240729749,40.71817224367171,64.3835480797103,28.81930796452094
2025-12-19:1013 - 120.0,2025-12-19:1013,120.0,22.5,16.841989880104727,12.5,15.51852558522458,MMM,0,0,104.05999755859375,25.146711643978993,-24.148204681796642,82.41910376267569,28.804041589847763
2023-03-24:12 - 136.0,2023-03-24:12,136.0,6.1,6.118845267680811,0.0,1.7179374564680714,WHR,0,1,131.38999938964844,-0.3089388144395331,-inf,54.04240125499802,28.780903610065334
2023-03-24:12 - 94.0,2023-03-24:12,94.0,4.55,5.297011352024562,1.12,1.4915344267165551,MS,214,72,90.05000305175781,-16.417831912627737,-33.17271667112098,54.05971916457908,28.698876534533476
2024-06-21:467 - 200.0,2024-06-21:467,200.0,0.0,41.3537994192056,12.65,24.617978728375306,TXN,0,0,171.63999938964844,-inf,-94.60852749703798,73.7658614625201,28.692268391881715
2023-12-15:278 - 780.0,2023-12-15:278,780.0,153.66,198.9239461953394,13.7,111.86731429273277,EQIX,0,0,665.6300048828125,-29.457208248951844,-716.5497393630129,68.85360642465676,28.65760332801881
2023-04-14:33 - 108.0,2023-04-14:33,108.0,4.36,5.028495356519528,2.37,1.5445006480045507,MMM,5,8,104.05999755859375,-15.332462305493754,34.831196286727824,56.72683900451177,28.65603748884459
2023-11-17:250 - 205.0,2023-11-17:250,205.0,39.05,35.71044461361156,20.2,16.687468611191065,META,73,2,179.50999450683594,8.551998428651576,17.38876925152938,67.95410062004116,28.652265044279833
2024-03-15:369 - 47.5,2024-03-15:369,47.5,7.7,8.357329347143871,3.15,4.41235566108767,WFC,14,0,41.36000061035156,-8.536744768102219,-40.074782891672065,71.45274155512257,28.651988084933542
2023-07-21:131 - 195.0,2023-07-21:131,195.0,18.2,16.69209271078465,6.82,6.480090638410623,UPS,62,2,181.5399932861328,8.285204885798624,4.984008234448352,63.2198413634168,28.649236911693883
2023-04-14:33 - 250.0,2023-04-14:33,250.0,7.9,13.221189019580095,4.31,4.026762475346914,DHR,2,0,239.75,-67.35682303265942,6.571636302855826,56.730971138483454,28.644143808830826
2023-03-31:19 - 84.0,2023-03-31:19,84.0,4.4,7.739194970835378,1.95,2.323580969096735,ON,15,1,78.37999725341797,-75.8907947917131,-19.157998415217182,55.12313150286454,28.623786735850626
2024-01-19:313 - 370.0,2024-01-19:313,370.0,45.7,50.81915362980132,55.2,24.864187477974284,CHTR,0,0,329.489990234375,-11.201649080528046,54.956182105119055,69.97020353838991,28.59135128622213
2023-04-28:47 - 190.0,2023-04-28:47,190.0,0.0,10.750202140546037,6.85,3.4317495575908623,UPS,0,0,181.5399932861328,-inf,49.901466312542155,58.04264234027047,28.58102988846586
2023-06-16:96 - 100.0,2023-06-16:96,100.0,11.0,13.796740282446251,1.95,5.07010280663458,MS,166,1,90.05000305175781,-25.424911658602284,-160.00527213510665,61.4187223973792,28.571216880548693
2024-01-19:313 - 240.0,2024-01-19:313,240.0,27.0,32.24644360528535,19.4,15.787559079913152,SHW,0,0,214.10000610351562,-19.431272612167962,18.62082948498375,69.99317974050739,28.567099050606714
2023-08-18:159 - 315.0,2023-08-18:159,315.0,27.75,37.1156623837625,11.0,14.782499343578522,HD,12,0,286.30999755859375,-33.75013471626126,-34.38635766889565,64.56644245862135,28.56586171625659
2023-04-14:33 - 670.0,2023-04-14:33,670.0,24.35,46.09073635342338,25.5,13.949702511753543,BLK,0,0,635.030029296875,-89.28433820707752,45.295284267633164,56.759121407727164,28.5631745752559
2023-04-06:25 - 157.5,2023-04-06:25,157.5,9.9,12.089454907802562,1.38,3.593509621386737,AAPL,206,145,148.5,-22.115706139419814,-160.39924792657513,55.890211918302136,28.562246815484983
2023-06-16:96 - 230.0,2023-06-16:96,230.0,18.73,20.317333431962453,8.0,7.231066322068273,SHW,28,1,214.10000610351562,-8.474818109783516,9.611670974146591,61.43158354740471,28.548934000134548
2023-03-24:12 - 82.5,2023-03-24:12,82.5,3.45,5.22590699444855,0.6,1.4627469866306413,BBY,1,0,78.61000061035156,-51.47556505647971,-143.79116443844023,54.09744484673325,28.520558881569414
2023-03-31:19 - 95.0,2023-03-31:19,95.0,0.0,6.633050266949624,1.0,1.9142072563279342,MS,5349,54,90.05000305175781,-inf,-91.42072563279342,55.15481795004684,28.504480955746413
2025-06-20:831 - 255.0,2025-06-20:831,255.0,61.52,80.45151368455907,72.34,80.87436334623077,NVDA,0,0,229.64999389648438,-30.772941619894457,-11.797571670211173,80.44078870168316,28.492093404512016
2025-06-20:831 - 77.5,2025-06-20:831,77.5,0.0,21.153915857549894,0.0,18.346843220066237,RCL,0,0,66.86000061035156,-inf,-inf,80.47242716651049,28.466317546368803
2024-01-19:313 - 68.0,2024-01-19:313,68.0,0.0,13.105990207106302,6.67,6.540969517121294,FTNT,0,0,58.7599983215332,-inf,1.934489998181501,70.10433980001397,28.449785221998248
2023-03-24:12 - 83.0,2023-03-24:12,83.0,3.13,6.263260644355263,1.38,1.7708660031300205,ON,92,0,78.37999725341797,-100.10417394106273,-28.32362341521889,54.11700223938809,28.42831856151872
2023-04-06:25 - 17.5,2023-04-06:25,17.5,0.52,0.9500277961145827,0.21,0.27603433316538606,KMI,94,0,16.770000457763672,-82.6976530989582,-31.44492055494575,55.93334205479127,28.420462588560945
2023-04-28:47 - 21.5,2023-04-28:47,21.5,2.34,2.1744733822661892,0.0,0.6936486340967747,PARA,0,10,19.889999389648438,7.073787082641479,-inf,58.11040127606801,28.416967059595166
2023-04-28:47 - 113.0,2023-04-28:47,113.0,0.0,6.624804799893582,4.2,2.0837278781012785,XOM,0,0,107.77999877929688,-inf,50.38743147377909,58.11200562060207,28.413087265622895
2024-12-20:649 - 175.0,2024-12-20:649,175.0,0.0,42.450435508198126,18.36,29.923487912697297,AAPL,0,0,148.5,-inf,-62.981960308808816,77.68376053424224,28.395968489835216
2024-09-20:558 - 175.0,2024-09-20:558,175.0,29.55,41.19701385703368,14.85,26.78020872381886,AAPL,38,0,148.5,-39.414598500960004,-80.3381058843021,76.01795361743777,28.37595134096646
2023-10-20:222 - 3.0,2023-10-20:222,3.0,0.68,0.4155670475918025,0.52,0.1797571818189443,LUMN,4,323,2.680000066757202,38.887198883558455,65.43131118866457,67.21809910312216,28.372620178765317
2024-06-21:467 - 390.0,2024-06-21:467,390.0,0.0,59.23816902251053,0.0,33.44532841049886,LIN,0,0,341.5400085449219,-inf,-inf,74.11549948551807,28.368953122937015
2024-04-19:404 - 72.5,2024-04-19:404,72.5,0.0,16.366316047195696,0.0,9.276244276495959,STX,0,0,61.75,-inf,-inf,72.658480822076,28.342503011494614
2023-04-14:33 - 345.0,2023-04-14:33,345.0,6.83,19.992663647796945,0.0,5.939345251130149,CHTR,0,0,329.489990234375,-192.71835501898894,-inf,56.83804669006387,28.33669013717211
2023-03-31:19 - 270.0,2023-03-31:19,270.0,9.5,10.19001923807349,1.93,2.8769818400812,MCD,38,6,262.0299987792969,-7.263360400773572,-49.06641658451814,55.20009041460882,28.334412216177483
2023-04-21:40 - 147.85,2023-04-21:40,147.85,13.9,16.338715906958967,2.6,5.155066566511508,FANG,42,2,135.91000366210938,-17.54471875510048,-98.27179101967336,57.521976082502356,28.33305440377639
2023-07-21:131 - 230.0,2023-07-21:131,230.0,22.9,32.793377818102755,9.25,12.48435826201036,RMD,0,0,205.86000061035156,-43.20252322315614,-34.96603526497687,63.430031007665086,28.332894383555207
2023-03-24:12 - 50.5,2023-03-24:12,50.5,1.37,2.558096748541139,0.32,0.6957391979829648,CSCO,69,0,48.560001373291016,-86.7223904044627,-117.4184993696765,54.139565953307546,28.322070920392033
2023-08-18:159 - 32.5,2023-08-18:159,32.5,2.5,3.862930252841668,1.27,1.5087944066256291,CSX,10,0,29.489999771118164,-54.51721011366673,-18.802709183120403,64.76632628015393,28.289561547404162
2023-03-24:12 - 155.0,2023-03-24:12,155.0,7.5,8.605507310827662,1.3,2.343811603963836,AAPL,3922,3194,148.5,-14.740097477702156,-80.29320030491046,54.148043477031194,28.282199765086386
2023-08-18:159 - 37.0,2023-08-18:159,37.0,0.0,5.144528189630343,3.0,2.0312039533906106,FOXA,0,0,33.13999938964844,-inf,32.29320155364632,64.77319921440288,28.280073979789716
2024-01-19:313 - 105.0,2024-01-19:313,105.0,18.08,21.879979817431675,4.6,11.060468219051081,MS,174,2,90.05000305175781,-21.01758748579467,-140.44496128371918,70.27322314539846,28.271615636951132
2023-03-31:19 - 662.5,2023-03-31:19,662.5,0.0,35.90094928260265,0.0,10.042973144462621,BLK,0,0,635.030029296875,-inf,-inf,55.218204380077104,28.266495463570717
2023-12-15:278 - 85.0,2023-12-15:278,85.0,6.6,22.609763570149575,3.8,12.596221954122825,INCY,0,0,72.01000213623047,-242.5721753052966,-231.47952510849538,69.2200795882172,28.25359826197641
2023-09-15:187 - 600.0,2023-09-15:187,600.0,53.87,70.68803795256633,28.34,28.733148265481447,TMO,0,0,543.8300170898438,-31.219673199491993,-1.3872557003579629,65.97962939656486,28.248567594727714
2023-12-15:278 - 350.0,2023-12-15:278,350.0,0.0,43.05319147900704,28.95,19.859175586210853,WST,0,0,314.54998779296875,-inf,31.401811446594635,69.22516850440006,28.247992786353993
2024-01-19:313 - 70.0,2024-01-19:313,70.0,7.95,6.71663700813378,2.92,3.4102925347504858,SO,0,0,63.939998626708984,15.513999897688299,-16.790840231181022,70.32717584077761,28.214712443793605
2025-06-20:831 - 175.0,2025-06-20:831,175.0,29.42,44.47926733536215,20.75,35.66652129186326,AAPL,1,0,148.5,-51.18717653080268,-71.88684959934102,80.80980445133379,28.190562852855113
2023-07-21:131 - 510.0,2023-07-21:131,510.0,56.6,75.03362824831049,31.6,28.38839496993208,IDXX,0,0,454.8599853515625,-32.568247788534435,10.163307057176969,63.526209056122966,28.188503066510783
2023-04-14:33 - 31.0,2023-04-14:33,31.0,1.34,1.94939358478279,0.69,0.5702844644160443,CSX,5,1,29.489999771118164,-45.477133192745505,17.35007762086314,56.91124530299451,28.12734200482252
2023-04-14:33 - 570.0,2023-04-14:33,570.0,20.3,33.513469176223396,8.1,9.75019374521554,TMO,28,0,543.8300170898438,-65.09098116366204,-20.372762286611614,56.93697737795391,28.053909983080626
2023-04-28:47 - 370.0,2023-04-28:47,370.0,0.0,29.702534915807973,5.98,9.035546732830653,MA,1,0,347.1099853515625,-inf,-51.09609921121493,58.26248980001863,28.05015661099913
2024-07-19:495 - 155.0,2024-07-19:495,155.0,36.55,54.08569043950615,30.65,46.9076120656231,MRNA,0,0,138.2899932861328,-47.97726522436705,-53.04277998571975,75.0922589214083,28.039011122460554
2025-01-17:677 - 150.0,2025-01-17:677,150.0,30.79,39.399268094342624,16.9,28.750800805527568,CCI,0,0,126.87999725341797,-27.96124746457494,-70.12308168951226,78.58980779564469,28.037279188741117
2023-06-16:96 - 125.0,2023-06-16:96,125.0,15.5,15.533121040263424,4.42,5.3923222118562535,RL,2,0,113.33000183105469,-0.21368413073176842,-21.998240087245556,61.72813666076955,28.036838374057005
2023-03-31:19 - 74.0,2023-03-31:19,74.0,1.67,3.6250539794194623,0.68,0.9951131722353637,CAH,22,0,71.19000244140625,-117.06910056403967,-46.340172387553466,55.28191620860737,28.028204607911846
2023-03-17:5 - 355.0,2023-03-17:5,355.0,11.0,10.24105745730563,2.44,2.5785589123520936,MA,95,136,347.1099853515625,6.899477660857914,-5.678643948856296,52.71544537349258,28.028098778742162
2023-07-21:131 - 72.5,2023-07-21:131,72.5,11.7,12.305809907483741,5.0,4.743400918993167,KMX,6,2,63.72999954223633,-5.177862457126002,5.131981620136656,63.64106936795761,28.01636321942086
2025-06-20:831 - 14.35,2025-06-20:831,14.35,3.7,3.310274412858818,1.9,2.5106296187616364,F,45,8,12.100000381469727,10.533123976788708,-32.13840098745455,81.08451065912239,27.96480166148927
2023-04-06:25 - 510.0,2023-04-06:25,510.0,24.45,40.1010978319099,6.4,11.393278661815629,HUM,0,0,479.6600036621094,-64.01267006916113,-78.01997909086919,56.07772815922243,27.948110579125995
2023-04-28:47 - 520.0,2023-04-28:47,520.0,0.0,53.733941652830595,0.0,16.518198725857047,HUM,0,0,479.6600036621094,-inf,-inf,58.31359023518683,27.92736155892027
2023-04-21:40 - 870.0,2023-04-21:40,870.0,49.78,64.70704098289104,11.5,19.077628477257917,ORLY,10,115,819.9199829101562,-29.98602045578755,-65.8924215413732,57.68212751173427,27.91638382368411
2023-08-18:159 - 16.0,2023-08-18:159,16.0,1.33,2.179877287567125,0.42,0.8327642919701876,HPE,5,0,14.329999923706055,-63.900547937377816,-98.27721237385421,65.04081845471718,27.911320675972874
2025-01-17:677 - 14.35,2025-01-17:677,14.35,3.1,3.20631467466284,1.63,2.1494252815922756,F,25,0,12.100000381469727,-3.4295056342851633,-31.866581692777658,78.77826199961868,27.87718032822506
2023-07-21:131 - 39.0,2023-07-21:131,39.0,5.15,6.097130130498606,2.04,2.276729838094113,HAL,24,13,34.529998779296875,-18.390876320361265,-11.60440382814278,63.74700653399451,27.857887035586813
2025-12-19:1013 - 175.0,2025-12-19:1013,175.0,32.25,46.026002474166226,26.25,40.84178727118346,AAPL,2,0,148.5,-42.7162867416007,-55.587761033079865,83.65214290931071,27.812695815133857
2025-12-19:1013 - 77.5,2025-12-19:1013,77.5,20.01,22.01740942863904,23.5,20.817257591955375,RCL,0,0,66.86000061035156,-10.032031127631383,11.415925140615425,83.66506981374033,27.802142625526017
2024-04-19:404 - 160.0,2024-04-19:404,160.0,36.8,53.98635780179795,26.1,40.35343407673132,MRNA,0,0,138.2899932861328,-46.70205924401618,-54.61085853153761,73.21766859402852,27.801327353228316
2023-06-16:96 - 860.0,2023-06-16:96,860.0,0.0,164.58412471087036,19.33,62.105016173772924,REGN,0,0,747.0,-inf,-221.28823680172235,61.86811043173398,27.796275703423756
2023-09-15:187 - 29.0,2023-09-15:187,29.0,2.7,4.679470736833702,3.3,1.8765338048306521,DXC,0,0,25.510000228881836,-73.31373099384079,43.13533924755599,66.33405481378438,27.792687983029047
2023-03-17:5 - 116.0,2023-03-17:5,116.0,2.4,6.210123306715644,0.77,1.5744675123954721,SWKS,18,0,111.29000091552734,-158.7551377798185,-104.47630031110026,52.75048678585406,27.775311895871578
2023-07-21:131 - 390.0,2023-07-21:131,390.0,23.1,41.474425592407385,23.5,14.870428771878096,RE,0,0,356.8999938964844,-79.5429679324995,36.721579694135755,63.80488861202941,27.771417203533733
2024-03-15:369 - 175.0,2024-03-15:369,175.0,28.7,37.86737403729353,9.25,19.454310840001767,AAPL,115,2,148.5,-31.94206981635377,-110.31687394596506,72.35171247394676,27.7562711913588
2023-04-06:25 - 415.0,2023-04-06:25,415.0,14.78,24.494704459007437,5.35,6.752841300740599,DE,2,1,395.92999267578125,-65.72871758462408,-26.221332724123346,56.14233207118136,27.73791903089227
